"Time (s) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3"
54.050,0.29,-0.04,0.97,54.050,0.29,-0.03,0.08,54.050,0.15,0.01,0.36
54.100,0.29,0.01,1.00,54.100,0.29,-0.02,0.15,54.100,0.15,0.03,0.33
54.150,0.29,0.06,0.91,54.150,0.29,-0.01,0.19,54.150,0.15,0.04,0.29
54.200,0.30,0.10,0.69,54.200,0.29,3.87E-4,0.20,54.200,0.16,0.06,0.24
54.250,0.30,0.13,0.38,54.250,0.29,0.01,0.19,54.250,0.16,0.07,0.17
54.300,0.31,0.14,0.01,54.300,0.29,0.02,0.15,54.300,0.16,0.07,0.09
54.350,0.32,0.14,-0.35,54.350,0.30,0.03,0.08,54.350,0.17,0.08,0.00
54.400,0.33,0.11,-0.66,54.400,0.30,0.03,0.00,54.400,0.17,0.07,-0.08
54.450,0.33,0.07,-0.88,54.450,0.30,0.03,-0.07,54.450,0.17,0.07,-0.15
54.500,0.33,0.02,-0.97,54.500,0.30,0.02,-0.13,54.500,0.18,0.06,-0.22
54.550,0.33,-0.04,-0.95,54.550,0.30,0.01,-0.17,54.550,0.18,0.05,-0.28
54.600,0.33,-0.08,-0.79,54.600,0.30,0.00,-0.18,54.600,0.18,0.03,-0.33
54.650,0.32,-0.12,-0.54,54.650,0.30,0.00,-0.18,54.650,0.18,0.01,-0.36
54.700,0.32,-0.14,-0.22,54.700,0.30,-0.01,-0.15,54.700,0.18,-0.01,-0.36
54.750,0.31,-0.14,0.14,54.750,0.30,-0.02,-0.11,54.750,0.18,-0.02,-0.34
54.800,0.30,-0.13,0.50,54.800,0.30,-0.03,-0.06,54.800,0.18,-0.04,-0.30
54.850,0.30,-0.09,0.79,54.850,0.30,-0.03,0.01,54.850,0.18,-0.05,-0.24
54.900,0.29,-0.04,0.97,54.900,0.30,-0.03,0.08,54.900,0.17,-0.07,-0.18
54.950,0.29,0.01,1.00,54.950,0.29,-0.02,0.13,54.950,0.17,-0.07,-0.10
55.000,0.29,0.06,0.89,55.000,0.29,-0.01,0.16,55.000,0.17,-0.08,-0.01
55.050,0.30,0.11,0.67,55.050,0.29,0.00,0.16,55.050,0.16,-0.07,0.07
55.100,0.31,0.13,0.36,55.100,0.29,0.01,0.14,55.100,0.16,-0.07,0.15
55.150,0.31,0.14,0.00,55.150,0.29,0.01,0.12,55.150,0.16,-0.06,0.22
55.200,0.32,0.13,-0.37,55.200,0.29,0.02,0.10,55.200,0.15,-0.05,0.28
55.250,0.33,0.10,-0.68,55.250,0.30,0.02,0.06,55.250,0.15,-0.03,0.32
55.300,0.33,0.06,-0.89,55.300,0.30,0.02,0.01,55.300,0.15,-0.01,0.34
55.350,0.33,0.01,-0.98,55.350,0.30,0.02,-0.05,55.350,0.15,0.00,0.35
55.400,0.33,-0.04,-0.94,55.400,0.30,0.02,-0.11,55.400,0.15,0.02,0.33
55.450,0.33,-0.09,-0.77,55.450,0.30,0.01,-0.16,55.450,0.15,0.04,0.30
55.500,0.32,-0.12,-0.49,55.500,0.30,0.00,-0.18,55.500,0.15,0.05,0.25
55.550,0.32,-0.14,-0.15,55.550,0.30,-0.01,-0.18,55.550,0.16,0.06,0.18
55.600,0.31,-0.14,0.20,55.600,0.30,-0.01,-0.15,55.600,0.16,0.07,0.11
55.650,0.30,-0.12,0.53,55.650,0.30,-0.02,-0.11,55.650,0.17,0.07,0.03
55.700,0.30,-0.08,0.79,55.700,0.30,-0.03,-0.05,55.700,0.17,0.07,-0.06
55.750,0.29,-0.04,0.94,55.750,0.30,-0.03,0.03,55.750,0.17,0.07,-0.14
55.800,0.29,0.02,0.97,55.800,0.30,-0.02,0.09,55.800,0.18,0.06,-0.22
55.850,0.29,0.07,0.86,55.850,0.29,-0.02,0.14,55.850,0.18,0.05,-0.27
55.900,0.30,0.11,0.64,55.900,0.29,-0.01,0.16,55.900,0.18,0.03,-0.31
55.950,0.31,0.13,0.33,55.950,0.29,-7.30E-4,0.17,55.950,0.18,0.02,-0.34
56.000,0.31,0.14,-0.04,56.000,0.29,0.01,0.17,56.000,0.18,0.00,-0.34
56.050,0.32,0.13,-0.39,56.050,0.29,0.02,0.17,56.050,0.18,-0.02,-0.33
56.100,0.33,0.10,-0.69,56.100,0.30,0.02,0.12,56.100,0.18,-0.04,-0.29
56.150,0.33,0.06,-0.89,56.150,0.30,0.03,0.03,56.150,0.18,-0.05,-0.25
56.200,0.33,0.01,-0.96,56.200,0.30,0.03,-0.10,56.200,0.18,-0.06,-0.19
56.250,0.33,-0.04,-0.92,56.250,0.30,0.02,-0.18,56.250,0.17,-0.07,-0.12
56.300,0.33,-0.09,-0.75,56.300,0.30,0.01,-0.16,56.300,0.17,-0.07,-0.04
56.350,0.32,-0.12,-0.48,56.350,0.30,0.00,-0.12,56.350,0.16,-0.07,0.05
56.400,0.32,-0.14,-0.15,56.400,0.30,-4.33E-4,-0.11,56.400,0.16,-0.07,0.13
56.450,0.31,-0.14,0.22,56.450,0.30,-0.01,-0.12,56.450,0.16,-0.06,0.20
56.500,0.30,-0.12,0.55,56.500,0.30,-0.02,-0.12,56.500,0.15,-0.05,0.26
56.550,0.30,-0.08,0.81,56.550,0.30,-0.02,-0.09,56.550,0.15,-0.03,0.31
56.600,0.29,-0.03,0.96,56.600,0.30,-0.02,-0.04,56.600,0.15,-0.02,0.34
56.650,0.29,0.02,0.97,56.650,0.30,-0.03,0.02,56.650,0.15,9.90E-4,0.35
56.700,0.30,0.07,0.86,56.700,0.30,-0.02,0.08,56.700,0.15,0.02,0.33
56.750,0.30,0.11,0.63,56.750,0.29,-0.02,0.14,56.750,0.15,0.03,0.30
56.800,0.31,0.14,0.31,56.800,0.29,-0.01,0.18,56.800,0.15,0.05,0.25
56.850,0.31,0.14,-0.08,56.850,0.29,0.00,0.18,56.850,0.16,0.06,0.20
56.900,0.32,0.13,-0.45,56.900,0.29,0.01,0.16,56.900,0.16,0.07,0.13
56.950,0.33,0.10,-0.74,56.950,0.29,0.02,0.13,56.950,0.16,0.07,0.04
57.000,0.33,0.05,-0.90,57.000,0.30,0.02,0.09,57.000,0.17,0.07,-0.04
57.050,0.33,0.00,-0.96,57.050,0.30,0.03,0.03,57.050,0.17,0.07,-0.13
57.100,0.33,-0.05,-0.89,57.100,0.30,0.03,-0.04,57.100,0.18,0.06,-0.20
57.150,0.33,-0.09,-0.72,57.150,0.30,0.02,-0.11,57.150,0.18,0.05,-0.26
57.200,0.32,-0.12,-0.44,57.200,0.30,0.02,-0.16,57.200,0.18,0.03,-0.30
57.250,0.32,-0.14,-0.11,57.250,0.30,0.01,-0.20,57.250,0.18,0.02,-0.33
57.300,0.31,-0.13,0.24,57.300,0.30,0.00,-0.21,57.300,0.18,1.81E-4,-0.34
57.350,0.30,-0.11,0.56,57.350,0.30,-0.02,-0.16,57.350,0.18,-0.02,-0.32
57.400,0.30,-0.08,0.80,57.400,0.30,-0.02,-0.09,57.400,0.18,-0.03,-0.29
57.450,0.29,-0.03,0.93,57.450,0.30,-0.02,-0.03,57.450,0.18,-0.05,-0.25
57.500,0.29,0.02,0.95,57.500,0.30,-0.02,0.01,57.500,0.18,-0.06,-0.20
57.550,0.30,0.07,0.84,57.550,0.30,-0.02,0.05,57.550,0.17,-0.07,-0.13
57.600,0.30,0.11,0.62,57.600,0.29,-0.02,0.09,57.600,0.17,-0.07,-0.05
57.650,0.31,0.14,0.33,57.650,0.29,-0.01,0.13,57.650,0.17,-0.07,0.03
57.700,0.31,0.14,0.00,57.700,0.29,-0.01,0.15,57.700,0.16,-0.07,0.11
57.750,0.32,0.14,-0.35,57.750,0.29,0.00,0.15,57.750,0.16,-0.06,0.18
57.800,0.33,0.11,-0.71,57.800,0.29,0.01,0.14,57.800,0.16,-0.05,0.24
57.850,0.33,0.06,-1.01,57.850,0.29,0.02,0.11,57.850,0.15,-0.04,0.29
57.900,0.33,0.00,-1.12,57.900,0.30,0.02,0.07,57.900,0.15,-0.02,0.32
57.950,0.33,-0.06,-1.01,57.950,0.30,0.02,0.02,57.950,0.15,0.00,0.34
58.000,0.33,-0.11,-0.71,58.000,0.30,0.02,-0.04,58.000,0.15,0.01,0.33
58.050,0.32,-0.13,-0.37,58.050,0.30,0.02,-0.09,58.050,0.15,0.03,0.30
58.100,0.32,-0.14,-0.03,58.100,0.30,0.01,-0.13,58.100,0.15,0.05,0.26
58.150,0.31,-0.13,0.29,58.150,0.30,0.01,-0.15,58.150,0.16,0.06,0.20
58.200,0.30,-0.11,0.59,58.200,0.30,0.00,-0.16,58.200,0.16,0.07,0.13
58.250,0.30,-0.07,0.81,58.250,0.30,-0.01,-0.16,58.250,0.16,0.07,0.06
58.300,0.29,-0.03,0.94,58.300,0.30,-0.02,-0.14,58.300,0.17,0.07,-0.03
58.350,0.29,0.02,0.94,58.350,0.30,-0.03,-0.08,58.350,0.17,0.07,-0.11
58.400,0.30,0.07,0.81,58.400,0.30,-0.03,0.00,58.400,0.17,0.06,-0.18
58.450,0.30,0.11,0.58,58.450,0.30,-0.03,0.07,58.450,0.18,0.05,-0.24
58.500,0.31,0.13,0.26,58.500,0.29,-0.02,0.13,58.500,0.18,0.04,-0.29
58.550,0.31,0.14,-0.08,58.550,0.29,-0.01,0.16,58.550,0.18,0.02,-0.32
58.600,0.32,0.12,-0.41,58.600,0.29,0.00,0.17,58.600,0.18,0.00,-0.33
58.650,0.33,0.09,-0.67,58.650,0.29,0.01,0.15,58.650,0.18,-0.01,-0.32
58.700,0.33,0.05,-0.82,58.700,0.29,0.01,0.12,58.700,0.18,-0.03,-0.30
58.750,0.33,0.01,-0.90,58.750,0.29,0.02,0.08,58.750,0.18,-0.04,-0.26
58.800,0.33,-0.04,-0.92,58.800,0.30,0.02,0.04,58.800,0.18,-0.06,-0.21
58.850,0.33,-0.09,-0.83,58.850,0.30,0.02,-0.01,58.850,0.17,-0.07,-0.14
58.900,0.32,-0.13,-0.55,58.900,0.30,0.02,-0.06,58.900,0.17,-0.07,-0.05
58.950,0.32,-0.15,-0.13,58.950,0.30,0.02,-0.10,58.950,0.17,-0.07,0.03
59.000,0.31,-0.14,0.31,59.000,0.30,0.01,-0.13,59.000,0.16,-0.07,0.10
59.050,0.30,-0.11,0.65,59.050,0.30,0.00,-0.14,59.050,0.16,-0.06,0.17
59.100,0.30,-0.07,0.85,59.100,0.30,0.00,-0.14,59.100,0.16,-0.05,0.23
59.150,0.29,-0.02,0.95,59.150,0.30,-0.01,-0.12,59.150,0.15,-0.04,0.28
59.200,0.29,0.03,0.93,59.200,0.30,-0.02,-0.08,59.200,0.15,-0.02,0.32
59.250,0.30,0.07,0.79,59.250,0.30,-0.02,-0.04,59.250,0.15,0.00,0.33
59.300,0.30,0.11,0.55,59.300,0.30,-0.02,0.00,59.300,0.15,0.01,0.32
59.350,0.31,0.13,0.24,59.350,0.30,-0.02,0.04,59.350,0.15,0.03,0.29
59.400,0.31,0.13,-0.10,59.400,0.29,-0.02,0.09,59.400,0.15,0.04,0.26
59.450,0.32,0.12,-0.44,59.450,0.29,-0.01,0.13,59.450,0.16,0.05,0.21
59.500,0.33,0.09,-0.71,59.500,0.29,0.00,0.16,59.500,0.16,0.06,0.15
59.550,0.33,0.05,-0.88,59.550,0.29,0.00,0.16,59.550,0.16,0.07,0.07
59.600,0.33,0.00,-0.93,59.600,0.29,0.01,0.14,59.600,0.17,0.07,-0.01
59.650,0.33,-0.05,-0.85,59.650,0.30,0.02,0.10,59.650,0.17,0.07,-0.09
59.700,0.33,-0.09,-0.67,59.700,0.30,0.02,0.04,59.700,0.17,0.06,-0.16
59.750,0.32,-0.12,-0.40,59.750,0.30,0.02,-0.02,59.750,0.18,0.05,-0.23
59.800,0.31,-0.13,-0.06,59.800,0.30,0.02,-0.08,59.800,0.18,0.04,-0.28
59.850,0.31,-0.13,0.28,59.850,0.30,0.02,-0.12,59.850,0.18,0.02,-0.32
59.900,0.30,-0.10,0.58,59.900,0.30,0.01,-0.15,59.900,0.18,0.01,-0.33
59.950,0.30,-0.07,0.80,59.950,0.30,-4.43E-4,-0.15,59.950,0.18,-0.01,-0.32
60.000,0.29,-0.02,0.92,60.000,0.30,-0.01,-0.13,60.000,0.18,-0.03,-0.30
60.050,0.29,0.03,0.91,60.050,0.30,-0.01,-0.10,60.050,0.18,-0.04,-0.26
60.100,0.30,0.08,0.77,60.100,0.30,-0.02,-0.06,60.100,0.18,-0.05,-0.21
60.150,0.30,0.11,0.53,60.150,0.30,-0.02,-0.03,60.150,0.17,-0.06,-0.15
60.200,0.31,0.13,0.22,60.200,0.30,-0.02,0.01,60.200,0.17,-0.07,-0.07
60.250,0.32,0.13,-0.12,60.250,0.30,-0.02,0.06,60.250,0.17,-0.07,0.00
60.300,0.32,0.12,-0.45,60.300,0.29,-0.01,0.11,60.300,0.16,-0.07,0.08
60.350,0.33,0.09,-0.72,60.350,0.29,-0.01,0.14,60.350,0.16,-0.06,0.16
60.400,0.33,0.04,-0.88,60.400,0.29,0.00,0.15,60.400,0.16,-0.05,0.23
60.450,0.33,-0.01,-0.93,60.450,0.29,0.01,0.12,60.450,0.15,-0.04,0.28
60.500,0.33,-0.05,-0.84,60.500,0.29,0.01,0.09,60.500,0.15,-0.02,0.31
60.550,0.33,-0.10,-0.65,60.550,0.30,0.02,0.06,60.550,0.15,-0.01,0.32
60.600,0.32,-0.12,-0.36,60.600,0.30,0.02,0.03,60.600,0.15,0.01,0.32
60.650,0.31,-0.13,-0.02,60.650,0.30,0.02,-0.01,60.650,0.15,0.03,0.30
60.700,0.31,-0.13,0.32,60.700,0.30,0.02,-0.06,60.700,0.15,0.04,0.27
60.750,0.30,-0.10,0.60,60.750,0.30,0.01,-0.11,60.750,0.16,0.05,0.21
60.800,0.30,-0.06,0.81,60.800,0.30,0.01,-0.14,60.800,0.16,0.06,0.14
60.850,0.29,-0.02,0.91,60.850,0.30,-4.43E-4,-0.15,60.850,0.16,0.07,0.07
60.900,0.29,0.03,0.90,60.900,0.30,-0.01,-0.14,60.900,0.17,0.07,7.18E-4
60.950,0.30,0.08,0.75,60.950,0.30,-0.01,-0.11,60.950,0.17,0.07,-0.07
61.000,0.30,0.11,0.50,61.000,0.30,-0.02,-0.07,61.000,0.17,0.06,-0.15
61.050,0.31,0.13,0.18,61.050,0.30,-0.02,-0.01,61.050,0.18,0.05,-0.22
61.100,0.32,0.13,-0.16,61.100,0.30,-0.02,0.05,61.100,0.18,0.04,-0.27
61.150,0.32,0.11,-0.47,61.150,0.30,-0.02,0.09,61.150,0.18,0.02,-0.30
61.200,0.33,0.08,-0.73,61.200,0.29,-0.01,0.12,61.200,0.18,0.01,-0.31
61.250,0.33,0.04,-0.88,61.250,0.29,-0.01,0.14,61.250,0.18,-0.01,-0.31
61.300,0.33,-0.01,-0.91,61.300,0.29,0.00,0.15,61.300,0.18,-0.02,-0.31
61.350,0.33,-0.06,-0.82,61.350,0.29,0.01,0.13,61.350,0.18,-0.04,-0.28
61.400,0.33,-0.10,-0.62,61.400,0.30,0.02,0.08,61.400,0.18,-0.05,-0.22
61.450,0.32,-0.12,-0.34,61.450,0.30,0.02,0.04,61.450,0.17,-0.06,-0.15
61.500,0.31,-0.13,-0.01,61.500,0.30,0.02,-0.01,61.500,0.17,-0.07,-0.08
61.550,0.31,-0.12,0.31,61.550,0.30,0.02,-0.05,61.550,0.17,-0.07,-0.01
61.600,0.30,-0.10,0.60,61.600,0.30,0.02,-0.10,61.600,0.16,-0.07,0.06
61.650,0.30,-0.06,0.82,61.650,0.30,0.01,-0.11,61.650,0.16,-0.06,0.14
61.700,0.29,-0.01,0.93,61.700,0.30,0.00,-0.11,61.700,0.16,-0.05,0.21
61.750,0.29,0.04,0.90,61.750,0.30,0.00,-0.11,61.750,0.15,-0.04,0.27
61.800,0.30,0.08,0.76,61.800,0.30,-0.01,-0.11,61.800,0.15,-0.03,0.30
61.850,0.30,0.11,0.55,61.850,0.30,-0.01,-0.09,61.850,0.15,-0.01,0.32
61.900,0.31,0.14,0.25,61.900,0.30,-0.02,-0.06,61.900,0.15,0.01,0.32
61.950,0.32,0.14,-0.16,61.950,0.30,-0.02,-0.01,61.950,0.15,0.02,0.30
62.000,0.33,0.12,-0.60,62.000,0.30,-0.02,0.04,62.000,0.15,0.04,0.27
62.050,0.33,0.08,-0.91,62.050,0.30,-0.02,0.08,62.050,0.16,0.05,0.22
62.100,0.33,0.02,-0.99,62.100,0.29,-0.01,0.12,62.100,0.16,0.06,0.16
62.150,0.33,-0.03,-0.89,62.150,0.29,0.00,0.15,62.150,0.16,0.07,0.08
62.200,0.33,-0.07,-0.73,62.200,0.29,0.00,0.14,62.200,0.17,0.07,0.01
62.250,0.33,-0.10,-0.54,62.250,0.29,0.01,0.12,62.250,0.17,0.07,-0.07
62.300,0.32,-0.12,-0.29,62.300,0.30,0.02,0.09,62.300,0.17,0.06,-0.14
62.350,0.31,-0.13,0.03,62.350,0.30,0.02,0.06,62.350,0.18,0.05,-0.20
62.400,0.31,-0.12,0.35,62.400,0.30,0.02,0.00,62.400,0.18,0.04,-0.25
62.450,0.30,-0.09,0.63,62.450,0.30,0.02,-0.07,62.450,0.18,0.03,-0.29
62.500,0.30,-0.06,0.81,62.500,0.30,0.02,-0.12,62.500,0.18,0.01,-0.31
62.550,0.29,-0.01,0.89,62.550,0.30,0.01,-0.14,62.550,0.18,0.00,-0.31
62.600,0.29,0.04,0.86,62.600,0.30,6.93E-4,-0.14,62.600,0.18,-0.02,-0.30
62.650,0.30,0.08,0.74,62.650,0.30,-0.01,-0.13,62.650,0.18,-0.04,-0.27
62.700,0.30,0.11,,62.700,0.30,-0.01,-0.11,62.700,0.18,-0.05,-0.23
62.750,0.31,0.14,,62.750,0.30,-0.02,-0.06,62.750,0.17,-0.06,-0.17
62.800,0.32,,,62.800,0.30,-0.02,-0.01,62.800,0.17,-0.07,-0.09
,,,,62.850,0.30,-0.02,0.03,62.850,0.17,-0.07,-0.02
,,,,62.900,0.30,-0.02,0.06,62.900,0.16,-0.07,0.06
,,,,62.950,0.29,-0.01,0.09,62.950,0.16,-0.06,0.13
,,,,63.000,0.29,-0.01,0.11,63.000,0.16,-0.05,0.20
,,,,63.050,0.29,0.00,0.13,63.050,0.15,-0.04,0.25
,,,,63.100,0.29,0.01,0.13,63.100,0.15,-0.03,0.28
,,,,63.150,0.29,0.01,0.11,63.150,0.15,-0.01,0.30
,,,,63.200,0.30,0.02,0.08,63.200,0.15,0.00,0.32
,,,,63.250,0.30,0.02,0.04,63.250,0.15,0.02,0.31
,,,,63.300,0.30,0.02,-0.01,63.300,0.15,0.03,0.28
,,,,63.350,0.30,0.02,-0.06,63.350,0.16,0.05,0.23
,,,,63.400,0.30,0.01,-0.10,63.400,0.16,0.06,0.17
,,,,63.450,0.30,0.01,-0.13,63.450,0.16,0.06,0.10
,,,,63.500,0.30,0.00,-0.14,63.500,0.17,0.07,0.03
,,,,63.550,0.30,-0.01,-0.13,63.550,0.17,0.07,-0.05
,,,,63.600,0.30,-0.01,-0.11,63.600,0.17,0.06,-0.12
,,,,63.650,0.30,-0.02,-0.08,63.650,0.18,0.06,-0.19
,,,,63.700,0.30,-0.02,-0.04,63.700,0.18,0.04,-0.25
,,,,63.750,0.30,-0.02,0.02,63.750,0.18,0.03,-0.29
,,,,63.800,0.30,-0.02,0.08,63.800,0.18,0.01,-0.31
,,,,63.850,0.29,-0.01,0.12,63.850,0.18,0.00,-0.32
,,,,63.900,0.29,-0.01,0.14,63.900,0.18,-0.02,-0.30
,,,,63.950,0.29,0.00,0.13,63.950,0.18,-0.03,-0.27
,,,,64.000,0.29,0.01,0.11,64.000,0.18,-0.05,-0.23
,,,,64.050,0.30,0.01,0.08,64.050,0.17,-0.06,-0.17
,,,,64.100,0.30,0.02,0.05,64.100,0.17,-0.06,-0.11
,,,,64.150,0.30,0.02,0.01,64.150,0.17,-0.07,-0.04
,,,,64.200,0.30,0.02,-0.03,64.200,0.16,-0.07,0.04
,,,,64.250,0.30,0.02,-0.06,64.250,0.16,-0.06,0.12
,,,,64.300,0.30,0.01,-0.09,64.300,0.16,-0.06,0.19
,,,,64.350,0.30,0.01,-0.11,64.350,0.16,-0.04,0.24
,,,,64.400,0.30,1.20E-4,-0.13,64.400,0.15,-0.03,0.28
,,,,64.450,0.30,-0.01,-0.12,64.450,0.15,-0.02,0.30
,,,,64.500,0.30,-0.01,-0.10,64.500,0.15,4.35E-4,0.31
,,,,64.550,0.30,-0.02,-0.05,64.550,0.15,0.02,0.30
,,,,64.600,0.30,-0.02,-0.01,64.600,0.15,0.03,0.28
,,,,64.650,0.30,-0.02,0.02,64.650,0.16,0.04,0.24
,,,,64.700,0.30,-0.02,0.06,64.700,0.16,0.06,0.19
,,,,64.750,0.29,-0.01,0.10,64.750,0.16,0.06,0.11
,,,,64.800,0.29,-0.01,0.13,64.800,0.16,0.07,0.03
,,,,64.850,0.29,0.00,0.14,64.850,0.17,0.07,-0.04
,,,,64.900,0.29,0.01,0.12,64.900,0.17,0.06,-0.11
,,,,64.950,0.30,0.01,0.09,64.950,0.17,0.06,-0.17
,,,,65.000,0.30,0.02,0.05,65.000,0.18,0.05,-0.23
,,,,65.050,0.30,0.02,8.59E-4,65.050,0.18,0.03,-0.27
,,,,65.100,0.30,0.02,-0.05,65.100,0.18,0.02,-0.30
,,,,65.150,0.30,0.01,-0.09,65.150,0.18,0.00,-0.31
,,,,65.200,0.30,0.01,-0.11,65.200,0.18,-0.01,-0.31
,,,,65.250,0.30,0.00,-0.11,65.250,0.18,-0.03,-0.29
,,,,65.300,0.30,0.00,-0.11,65.300,0.18,-0.04,-0.25
,,,,65.350,0.30,-0.01,-0.09,65.350,0.18,-0.05,-0.19
,,,,65.400,0.30,-0.01,-0.07,65.400,0.17,-0.06,-0.12
,,,,65.450,0.30,-0.01,-0.04,65.450,0.17,-0.07,-0.04
,,,,65.500,0.30,-0.02,-0.01,65.500,0.17,-0.07,0.04
,,,,65.550,0.30,-0.02,0.03,65.550,0.16,-0.06,0.11
,,,,65.600,0.30,-0.01,0.06,65.600,0.16,-0.06,0.17
,,,,65.650,0.30,-0.01,0.10,65.650,0.16,-0.05,0.22
,,,,65.700,0.29,0.00,0.11,65.700,0.15,-0.03,0.27
,,,,65.750,0.29,0.00,0.11,65.750,0.15,-0.02,0.30
,,,,65.800,0.30,0.01,0.08,65.800,0.15,0.00,0.31
,,,,65.850,0.30,0.01,0.07,65.850,0.15,0.01,0.30
,,,,65.900,0.30,0.01,0.05,65.900,0.15,0.03,0.28
,,,,65.950,0.30,0.02,0.02,65.950,0.16,0.04,0.25
,,,,66.000,0.30,0.02,-0.03,66.000,0.16,0.05,0.19
,,,,66.050,0.30,0.01,-0.07,66.050,0.16,0.06,0.12
,,,,66.100,0.30,0.01,-0.11,66.100,0.16,0.07,0.05
,,,,66.150,0.30,0.00,-0.12,66.150,0.17,0.07,-0.02
,,,,66.200,0.30,0.00,-0.12,66.200,0.17,0.06,-0.09
,,,,66.250,0.30,-0.01,-0.10,66.250,0.17,0.06,-0.16
,,,,66.300,0.30,-0.01,-0.07,66.300,0.18,0.05,-0.23
,,,,66.350,0.30,-0.02,-0.02,66.350,0.18,0.03,-0.27
,,,,66.400,0.30,-0.02,0.02,66.400,0.18,0.02,-0.29
,,,,66.450,0.30,-0.01,0.05,66.450,0.18,0.00,-0.30
,,,,66.500,0.30,-0.01,0.08,66.500,0.18,-0.01,-0.30
,,,,66.550,0.29,-0.01,0.11,66.550,0.18,-0.03,-0.28
,,,,66.600,0.29,-7.01E-4,0.13,66.600,0.18,-0.04,-0.24
,,,,66.650,0.29,0.01,0.12,66.650,0.18,-0.05,-0.19
,,,,66.700,0.30,0.01,0.08,66.700,0.17,-0.06,-0.14
,,,,66.750,0.30,0.02,0.04,66.750,0.17,-0.06,
,,,,66.800,0.30,0.02,0.00,66.800,0.17,-0.07,
,,,,66.850,0.30,0.01,-0.04,66.850,0.16,,
,,,,66.900,0.30,0.01,-0.06,,,,
,,,,66.950,0.30,0.01,-0.07,,,,
,,,,67.000,0.30,0.01,-0.08,,,,
,,,,67.050,0.30,0.00,-0.09,,,,
,,,,67.100,0.30,0.00,-0.10,,,,
,,,,67.150,0.30,-0.01,-0.09,,,,
,,,,67.200,0.30,-0.01,-0.07,,,,
,,,,67.250,0.30,-0.02,-0.03,,,,
,,,,67.300,0.30,-0.02,0.01,,,,
,,,,67.350,0.30,-0.01,0.05,,,,
,,,,67.400,0.30,-0.01,0.09,,,,
,,,,67.450,0.29,-0.01,0.12,,,,
,,,,67.500,0.29,0.00,0.12,,,,
,,,,67.550,0.29,0.01,0.10,,,,
,,,,67.600,0.30,0.01,0.07,,,,
,,,,67.650,0.30,0.01,0.05,,,,
,,,,67.700,0.30,0.02,0.03,,,,
,,,,67.750,0.30,0.02,0.00,,,,
,,,,67.800,0.30,0.02,-0.06,,,,
,,,,67.850,0.30,0.01,-0.12,,,,
,,,,67.900,0.30,0.00,-0.15,,,,
,,,,67.950,0.30,0.00,-0.13,,,,
,,,,68.000,0.30,-0.01,-0.09,,,,
,,,,68.050,0.30,-0.01,-0.06,,,,
,,,,68.100,0.30,-0.02,-0.03,,,,
,,,,68.150,0.30,-0.02,-4.95E-4,,,,
,,,,68.200,0.30,-0.02,0.03,,,,
,,,,68.250,0.30,-0.01,0.06,,,,
,,,,68.300,0.30,-0.01,0.08,,,,
,,,,68.350,0.29,0.00,0.10,,,,
,,,,68.400,0.29,0.00,0.11,,,,
,,,,68.450,0.29,0.01,0.10,,,,
,,,,68.500,0.30,0.01,0.09,,,,
,,,,68.550,0.30,0.02,0.06,,,,
,,,,68.600,0.30,0.02,0.01,,,,
,,,,68.650,0.30,0.02,-0.03,,,,
,,,,68.700,0.30,0.01,-0.06,,,,
,,,,68.750,0.30,0.01,-0.08,,,,
,,,,68.800,0.30,0.01,-0.10,,,,
,,,,68.850,0.30,-4.54E-4,-0.12,,,,
,,,,68.900,0.30,-0.01,-0.12,,,,
,,,,68.950,0.30,-0.01,-0.09,,,,
,,,,69.000,0.30,-0.02,-0.05,,,,
,,,,69.050,0.30,-0.02,0.00,,,,
,,,,69.100,0.30,-0.02,0.05,,,,
,,,,69.150,0.30,-0.01,0.09,,,,
,,,,69.200,0.29,-0.01,0.10,,,,
,,,,69.250,0.29,0.00,0.11,,,,
,,,,69.300,0.29,0.00,0.10,,,,
,,,,69.350,0.30,0.01,0.08,,,,
,,,,69.400,0.30,0.01,0.06,,,,
,,,,69.450,0.30,0.01,0.03,,,,
,,,,69.500,0.30,0.01,0.00,,,,
,,,,69.550,0.30,0.01,-0.03,,,,
,,,,69.600,0.30,0.01,-0.06,,,,
,,,,69.650,0.30,0.01,-0.09,,,,
,,,,69.700,0.30,0.00,-0.11,,,,
,,,,69.750,0.30,0.00,-0.11,,,,
,,,,69.800,0.30,-0.01,-0.09,,,,
,,,,69.850,0.30,-0.01,-0.06,,,,
,,,,69.900,0.30,-0.01,-0.03,,,,
,,,,69.950,0.30,-0.01,0.00,,,,
,,,,70.000,0.30,-0.01,0.02,,,,
,,,,70.050,0.30,-0.01,0.05,,,,
,,,,70.100,0.29,-0.01,0.10,,,,
,,,,70.150,0.29,0.00,0.12,,,,
,,,,70.200,0.29,0.00,0.12,,,,
,,,,70.250,0.30,0.01,0.09,,,,
,,,,70.300,0.30,0.01,0.06,,,,
,,,,70.350,0.30,0.02,0.02,,,,
,,,,70.400,0.30,0.02,-0.02,,,,
,,,,70.450,0.30,0.01,-0.05,,,,
